datetime,pm1,pm25
2024-01-20 21:00:00+00:00,12.0,20.0
2024-01-20 22:00:00+00:00,6.6,13.0
2024-01-20 23:00:00+00:00,3.1,6.3
2024-01-21 00:00:00+00:00,1.9,4.5
2024-01-21 01:00:00+00:00,2.6,5.3
2024-01-21 02:00:00+00:00,1.0,2.9
2024-01-21 03:00:00+00:00,0.0,0.0
2024-01-21 04:00:00+00:00,0.0,0.0
2024-01-21 05:00:00+00:00,0.0,0.0
2024-01-21 06:00:00+00:00,0.0,0.0
2024-01-21 07:00:00+00:00,0.0,0.0
2024-01-21 08:00:00+00:00,0.0037,0.019
2024-01-21 09:00:00+00:00,0.0,0.0038
2024-01-21 10:00:00+00:00,0.078,0.26
2024-01-21 11:00:00+00:00,0.011,0.42
2024-01-21 12:00:00+00:00,2.0,5.1
2024-01-21 13:00:00+00:00,0.72,2.9
2024-01-21 14:00:00+00:00,0.13,1.0
2024-01-21 15:00:00+00:00,0.91,2.9
2024-01-21 16:00:00+00:00,0.18,1.3
2024-01-21 17:00:00+00:00,0.5,1.6
2024-01-21 18:00:00+00:00,0.0077,0.054
2024-01-21 19:00:00+00:00,0.59,1.2
2024-01-21 20:00:00+00:00,0.004,0.02
2024-01-21 21:00:00+00:00,0.0,0.0
2024-01-21 22:00:00+00:00,0.0,0.0
2024-01-21 23:00:00+00:00,0.0,0.0
2024-01-22 00:00:00+00:00,0.015,0.85
2024-01-22 01:00:00+00:00,0.011,1.5
2024-01-22 02:00:00+00:00,0.0,0.18
2024-01-22 03:00:00+00:00,0.0,0.092
2024-01-22 04:00:00+00:00,0.0,0.1
2024-01-22 05:00:00+00:00,0.0,0.038
2024-01-22 06:00:00+00:00,0.0037,0.1
2024-01-22 07:00:00+00:00,0.0077,0.2
2024-01-22 08:00:00+00:00,0.0038,0.2
2024-01-22 09:00:00+00:00,0.0,0.21
2024-01-22 10:00:00+00:00,0.019,0.29
2024-01-22 11:00:00+00:00,0.015,0.2
2024-01-22 12:00:00+00:00,0.028,0.17
2024-01-22 13:00:00+00:00,0.71,1.9
2024-01-22 14:00:00+00:00,0.018,0.15
2024-01-22 15:00:00+00:00,0.021,0.36
2024-01-22 16:00:00+00:00,0.028,0.27
2024-01-22 17:00:00+00:00,0.12,0.48
2024-01-22 18:00:00+00:00,0.22,0.77
2024-01-22 19:00:00+00:00,0.38,1.6
2024-01-22 20:00:00+00:00,1.3,4.0
2024-01-22 21:00:00+00:00,0.056,1.1
2024-01-22 22:00:00+00:00,0.019,0.75
2024-01-22 23:00:00+00:00,0.0,0.81
2024-01-23 00:00:00+00:00,0.037,1.2
2024-01-23 01:00:00+00:00,0.03,2.1
2024-01-23 02:00:00+00:00,0.15,3.0
2024-01-23 03:00:00+00:00,0.096,2.8
2024-01-23 04:00:00+00:00,0.05,2.8
2024-01-23 05:00:00+00:00,0.073,2.7
2024-01-23 06:00:00+00:00,0.041,2.2
2024-01-23 07:00:00+00:00,0.48,3.5
2024-01-23 08:00:00+00:00,0.013,1.4
2024-01-23 09:00:00+00:00,0.17,2.4
2024-01-23 10:00:00+00:00,1.2,4.9
2024-01-23 11:00:00+00:00,0.95,3.4
2024-01-23 12:00:00+00:00,0.18,1.2
2024-01-23 13:00:00+00:00,0.036,0.1
2024-01-23 14:00:00+00:00,0.0077,0.019
2024-01-23 15:00:00+00:00,0.63,1.1
2024-01-23 16:00:00+00:00,0.058,0.16
2024-01-23 17:00:00+00:00,0.19,0.53
2024-01-23 18:00:00+00:00,0.77,1.4
2024-01-23 19:00:00+00:00,0.067,0.27
2024-01-23 20:00:00+00:00,0.0,0.21
2024-01-23 21:00:00+00:00,0.0,0.18
2024-01-23 22:00:00+00:00,0.018,1.7
2024-01-23 23:00:00+00:00,0.042,1.9
2024-01-24 00:00:00+00:00,0.0074,1.6
2024-01-24 01:00:00+00:00,0.016,1.6
2024-01-24 02:00:00+00:00,0.015,2.0
2024-01-24 03:00:00+00:00,0.012,2.4
2024-01-24 04:00:00+00:00,0.059,2.9
2024-01-24 05:00:00+00:00,0.065,2.9
2024-01-24 06:00:00+00:00,0.071,2.8
2024-01-24 07:00:00+00:00,0.076,2.4
2024-01-24 08:00:00+00:00,0.085,2.7
2024-01-24 09:00:00+00:00,0.025,2.4
2024-01-24 10:00:00+00:00,0.13,2.8
2024-01-24 11:00:00+00:00,0.18,3.4
2024-01-24 12:00:00+00:00,2.8,8.1
2024-01-24 13:00:00+00:00,1.4,5.7
2024-01-24 14:00:00+00:00,0.9,4.9
2024-01-24 15:00:00+00:00,0.45,4.2
2024-01-24 16:00:00+00:00,0.57,4.6
2024-01-24 17:00:00+00:00,2.5,7.9
2024-01-24 18:00:00+00:00,3.0,9.0
2024-01-24 19:00:00+00:00,5.2,13.0
2024-01-24 20:00:00+00:00,4.0,11.0
2024-01-24 21:00:00+00:00,3.2,8.7
2024-01-24 22:00:00+00:00,2.1,7.0
2024-01-24 23:00:00+00:00,2.0,6.6
2024-01-25 00:00:00+00:00,2.5,7.3
2024-01-25 01:00:00+00:00,1.8,6.3
2024-01-25 02:00:00+00:00,1.8,6.4
2024-01-25 03:00:00+00:00,3.0,7.8
2024-01-25 04:00:00+00:00,3.3,8.9
2024-01-25 05:00:00+00:00,4.8,13.0
2024-01-25 06:00:00+00:00,5.3,14.0
2024-01-25 07:00:00+00:00,5.4,15.0
2024-01-25 08:00:00+00:00,4.8,13.0
2024-01-25 09:00:00+00:00,9.0,20.0
2024-01-25 10:00:00+00:00,13.0,23.0
2024-01-25 11:00:00+00:00,14.0,25.0
2024-01-25 12:00:00+00:00,12.0,21.0
2024-01-25 13:00:00+00:00,6.8,16.0
2024-01-25 14:00:00+00:00,6.0,14.0
2024-01-25 15:00:00+00:00,4.0,9.4
2024-01-25 16:00:00+00:00,0.61,1.4
2024-01-25 17:00:00+00:00,0.15,1.1
2024-01-25 18:00:00+00:00,0.33,1.3
2024-01-25 19:00:00+00:00,0.61,1.7
2024-01-25 20:00:00+00:00,0.65,1.8
2024-01-25 21:00:00+00:00,0.052,0.4
2024-01-25 22:00:00+00:00,0.0,0.0074
2024-01-25 23:00:00+00:00,0.0,0.0
2024-01-26 00:00:00+00:00,0.0,0.0
2024-01-26 01:00:00+00:00,0.0091,0.064
2024-01-26 02:00:00+00:00,0.0,0.0
2024-01-26 03:00:00+00:00,0.0,0.0
2024-01-26 04:00:00+00:00,0.0,0.0
2024-01-26 05:00:00+00:00,0.0,0.0
2024-01-26 06:00:00+00:00,0.0,0.0
2024-01-26 07:00:00+00:00,0.017,0.039
2024-01-26 08:00:00+00:00,0.0,0.0048
2024-01-26 09:00:00+00:00,0.0,0.087
2024-01-26 10:00:00+00:00,0.0043,0.18
2024-01-26 11:00:00+00:00,0.056,0.34
2024-01-26 12:00:00+00:00,0.095,0.57
2024-01-26 13:00:00+00:00,0.22,0.62
2024-01-26 14:00:00+00:00,0.16,0.84
2024-01-26 15:00:00+00:00,0.078,0.83
2024-01-26 16:00:00+00:00,0.19,1.4
2024-01-26 17:00:00+00:00,0.55,2.8
2024-01-26 18:00:00+00:00,3.8,8.6
2024-01-26 19:00:00+00:00,8.3,14.0
2024-01-26 20:00:00+00:00,7.5,14.0
2024-01-26 21:00:00+00:00,5.1,11.0
2024-01-26 22:00:00+00:00,1.6,5.1
2024-01-26 23:00:00+00:00,0.32,2.7
2024-01-27 00:00:00+00:00,0.78,3.0
2024-01-27 01:00:00+00:00,0.043,1.3
2024-01-27 02:00:00+00:00,0.12,0.44
2024-01-27 03:00:00+00:00,0.0,0.014
2024-01-27 04:00:00+00:00,0.0,0.027
2024-01-27 05:00:00+00:00,0.0,0.0091
2024-01-27 06:00:00+00:00,0.0043,0.035
2024-01-27 07:00:00+00:00,0.0,0.035
2024-01-27 08:00:00+00:00,0.0,0.031
2024-01-27 09:00:00+00:00,0.13,0.33
2024-01-27 10:00:00+00:00,0.0,0.2
2024-01-27 11:00:00+00:00,0.052,0.52
2024-01-27 12:00:00+00:00,0.95,2.3
2024-01-27 13:00:00+00:00,6.7,12.0
2024-01-27 14:00:00+00:00,2.1,5.0
2024-01-27 15:00:00+00:00,3.3,6.9
2024-01-27 16:00:00+00:00,2.8,7.1
2024-01-27 17:00:00+00:00,5.6,11.0
2024-01-27 18:00:00+00:00,12.0,21.0
2024-01-27 19:00:00+00:00,17.0,27.0
2024-01-27 20:00:00+00:00,22.0,35.0
2024-01-27 21:00:00+00:00,26.0,38.0
2024-01-27 22:00:00+00:00,13.0,21.0
2024-01-27 23:00:00+00:00,3.8,8.5
2024-01-28 00:00:00+00:00,3.0,7.0
2024-01-28 01:00:00+00:00,1.5,4.5
2024-01-28 02:00:00+00:00,3.1,6.6
2024-01-28 03:00:00+00:00,4.7,8.8
2024-01-28 04:00:00+00:00,5.4,10.0
2024-01-28 05:00:00+00:00,6.0,12.0
2024-01-28 06:00:00+00:00,6.2,13.0
2024-01-28 07:00:00+00:00,3.5,7.1
2024-01-28 08:00:00+00:00,7.0,15.0
2024-01-28 09:00:00+00:00,5.9,12.0
2024-01-28 10:00:00+00:00,5.6,11.0
2024-01-28 11:00:00+00:00,7.7,14.0
2024-01-28 12:00:00+00:00,9.4,18.0
2024-01-28 13:00:00+00:00,12.0,21.0
2024-01-28 14:00:00+00:00,17.0,25.0
2024-01-28 15:00:00+00:00,18.0,26.0
2024-01-28 16:00:00+00:00,13.0,21.0
2024-01-28 17:00:00+00:00,13.0,22.0
2024-01-28 18:00:00+00:00,11.0,20.0
2024-01-28 19:00:00+00:00,9.0,18.0
2024-01-28 20:00:00+00:00,7.1,16.0
2024-01-28 21:00:00+00:00,7.0,16.0
2024-01-28 22:00:00+00:00,6.7,16.0
2024-01-28 23:00:00+00:00,6.2,15.0
2024-01-29 00:00:00+00:00,7.1,17.0
2024-01-29 01:00:00+00:00,9.5,19.0
2024-01-29 02:00:00+00:00,7.8,15.0
2024-01-29 03:00:00+00:00,0.64,2.3
2024-01-29 04:00:00+00:00,0.0042,0.27
2024-01-29 05:00:00+00:00,0.0,0.0042
2024-01-29 06:00:00+00:00,0.0,0.0048
2024-01-29 07:00:00+00:00,0.0042,0.11
2024-01-29 08:00:00+00:00,0.14,1.3
2024-01-29 09:00:00+00:00,0.43,2.5
2024-01-29 10:00:00+00:00,4.9,11.0
2024-01-29 11:00:00+00:00,7.0,15.0
2024-01-29 12:00:00+00:00,1.0,3.0
2024-01-29 13:00:00+00:00,0.75,3.0
2024-01-29 14:00:00+00:00,1.5,3.9
2024-01-29 15:00:00+00:00,0.67,2.3
2024-01-29 16:00:00+00:00,0.74,3.4
2024-01-29 17:00:00+00:00,3.6,9.3
2024-01-29 18:00:00+00:00,2.8,7.6
2024-01-29 19:00:00+00:00,3.9,10.0
2024-01-29 20:00:00+00:00,4.8,13.0
2024-01-29 21:00:00+00:00,6.9,19.0
2024-01-29 22:00:00+00:00,5.4,15.0
2024-01-29 23:00:00+00:00,4.5,12.0
2024-01-30 00:00:00+00:00,1.5,6.1
2024-01-30 01:00:00+00:00,0.21,2.9
2024-01-30 02:00:00+00:00,0.0,0.0
2024-01-30 03:00:00+00:00,0.0,0.0
2024-01-30 04:00:00+00:00,0.0,0.0
2024-01-30 05:00:00+00:00,0.0,0.0
2024-01-30 06:00:00+00:00,0.0,0.0
2024-01-30 07:00:00+00:00,0.0,0.0
2024-01-30 08:00:00+00:00,0.0,0.0
2024-01-30 09:00:00+00:00,0.0,0.0
2024-01-30 10:00:00+00:00,0.0,0.0
2024-01-30 11:00:00+00:00,0.0048,0.048
2024-01-30 12:00:00+00:00,0.11,0.58
2024-01-30 13:00:00+00:00,0.048,0.16
2024-01-30 14:00:00+00:00,0.089,0.32
2024-01-30 15:00:00+00:00,0.0091,0.11
2024-01-30 16:00:00+00:00,0.26,1.6
2024-01-30 17:00:00+00:00,0.39,2.4
2024-01-30 18:00:00+00:00,1.2,3.6
2024-01-30 19:00:00+00:00,9.8,17.0
2024-01-30 20:00:00+00:00,12.0,19.0
2024-01-30 21:00:00+00:00,8.0,16.0
2024-01-30 22:00:00+00:00,9.3,19.0
2024-01-30 23:00:00+00:00,14.0,23.0
2024-01-31 00:00:00+00:00,9.2,18.0
2024-01-31 01:00:00+00:00,8.1,17.0
2024-01-31 02:00:00+00:00,4.7,10.0
2024-01-31 03:00:00+00:00,2.7,6.1
2024-01-31 04:00:00+00:00,0.1,0.99
2024-01-31 05:00:00+00:00,0.0,0.019
2024-01-31 06:00:00+00:00,0.0,0.0
2024-01-31 07:00:00+00:00,0.053,0.19
2024-01-31 08:00:00+00:00,0.13,0.49
2024-01-31 09:00:00+00:00,0.0063,0.33
2024-01-31 10:00:00+00:00,0.037,0.58
2024-01-31 11:00:00+00:00,0.15,0.89
2024-01-31 12:00:00+00:00,0.35,1.6
2024-01-31 14:00:00+00:00,0.0,0.05
2024-01-31 15:00:00+00:00,0.021,0.086
2024-01-31 16:00:00+00:00,0.0,0.045
2024-01-31 17:00:00+00:00,0.015,0.09
2024-01-31 18:00:00+00:00,0.0087,0.048
2024-01-31 19:00:00+00:00,0.63,1.3
2024-01-31 20:00:00+00:00,0.094,0.96
2024-01-31 23:00:00+00:00,0.025,1.6
2024-02-01 00:00:00+00:00,0.0,0.66
2024-02-01 01:00:00+00:00,0.0,0.88
2024-02-01 02:00:00+00:00,0.0,0.87
2024-02-01 03:00:00+00:00,0.0,0.56
2024-02-01 04:00:00+00:00,0.0,0.22
2024-02-01 05:00:00+00:00,0.0,0.15
2024-02-01 06:00:00+00:00,0.0,0.55
2024-02-01 07:00:00+00:00,0.59,2.1
2024-02-01 08:00:00+00:00,0.37,3.0
2024-02-01 09:00:00+00:00,0.17,1.9
2024-02-01 10:00:00+00:00,0.24,1.7
2024-02-01 11:00:00+00:00,0.1,1.2
2024-02-01 13:00:00+00:00,0.52,2.5
2024-02-01 14:00:00+00:00,0.11,1.0
2024-02-01 15:00:00+00:00,0.13,1.5
2024-02-01 16:00:00+00:00,0.3,2.1
2024-02-01 17:00:00+00:00,0.56,3.1
2024-02-01 18:00:00+00:00,3.1,6.8
2024-02-01 19:00:00+00:00,4.2,8.7
2024-02-01 20:00:00+00:00,6.5,13.0
2024-02-01 21:00:00+00:00,3.6,8.1
2024-02-01 22:00:00+00:00,1.3,4.7
2024-02-01 23:00:00+00:00,0.29,2.3
2024-02-02 00:00:00+00:00,0.24,2.2
2024-02-02 01:00:00+00:00,2.3,5.2
2024-02-02 02:00:00+00:00,3.2,6.9
2024-02-02 03:00:00+00:00,6.9,16.0
2024-02-02 04:00:00+00:00,3.3,7.8
2024-02-02 05:00:00+00:00,0.14,0.73
2024-02-02 06:00:00+00:00,0.017,0.59
2024-02-02 07:00:00+00:00,0.012,0.45
2024-02-02 08:00:00+00:00,0.0,0.43
2024-02-02 09:00:00+00:00,0.019,0.19
2024-02-02 10:00:00+00:00,0.24,1.5
2024-02-02 11:00:00+00:00,3.5,7.6
2024-02-02 12:00:00+00:00,4.7,9.8
2024-02-02 13:00:00+00:00,0.75,2.1
2024-02-02 14:00:00+00:00,0.36,0.74
2024-02-02 15:00:00+00:00,0.0,0.036
2024-02-02 16:00:00+00:00,1.2,2.8
2024-02-02 17:00:00+00:00,1.2,2.4
2024-02-02 18:00:00+00:00,0.028,0.14
2024-02-02 19:00:00+00:00,1.4,3.0
2024-02-02 20:00:00+00:00,0.24,0.71
2024-02-02 21:00:00+00:00,0.036,0.27
2024-02-02 22:00:00+00:00,0.021,0.24
2024-02-02 23:00:00+00:00,0.17,0.66
2024-02-03 00:00:00+00:00,0.011,0.64
2024-02-03 01:00:00+00:00,0.013,0.29
2024-02-03 02:00:00+00:00,0.011,0.13
2024-02-03 03:00:00+00:00,0.0059,0.094
2024-02-03 04:00:00+00:00,0.0,0.064
2024-02-03 05:00:00+00:00,0.014,0.029
2024-02-03 06:00:00+00:00,0.0,0.041
2024-02-03 07:00:00+00:00,0.0067,0.053
2024-02-03 08:00:00+00:00,0.0067,0.06
2024-02-03 09:00:00+00:00,0.0,0.0067
2024-02-03 10:00:00+00:00,1.2,2.5
2024-02-03 11:00:00+00:00,0.025,0.16
2024-02-03 12:00:00+00:00,0.0077,0.038
2024-02-03 13:00:00+00:00,1.3,2.6
2024-02-03 14:00:00+00:00,0.11,0.58
2024-02-03 15:00:00+00:00,2.1,4.8
2024-02-03 16:00:00+00:00,0.73,3.1
2024-02-03 17:00:00+00:00,3.5,7.6
2024-02-03 18:00:00+00:00,3.9,9.4
2024-02-03 19:00:00+00:00,7.4,14.0
2024-02-03 20:00:00+00:00,7.2,14.0
2024-02-03 21:00:00+00:00,2.5,6.5
2024-02-03 22:00:00+00:00,0.32,1.8
2024-02-03 23:00:00+00:00,0.0,0.48
2024-02-04 00:00:00+00:00,0.11,0.98
2024-02-04 01:00:00+00:00,0.015,0.32
2024-02-04 02:00:00+00:00,0.0,0.4
2024-02-04 03:00:00+00:00,0.0,0.046
2024-02-04 04:00:00+00:00,0.0,0.025
2024-02-04 05:00:00+00:00,0.0,0.0059
2024-02-04 06:00:00+00:00,0.0,0.0
2024-02-04 07:00:00+00:00,0.0,0.0
2024-02-04 08:00:00+00:00,0.15,0.31
2024-02-04 09:00:00+00:00,0.0,0.0
2024-02-04 10:00:00+00:00,0.0,0.0
2024-02-04 11:00:00+00:00,0.33,1.1
2024-02-04 12:00:00+00:00,0.014,0.064
2024-02-04 13:00:00+00:00,0.0,0.0
2024-02-04 14:00:00+00:00,0.025,0.085
2024-02-04 15:00:00+00:00,0.11,1.3
2024-02-04 16:00:00+00:00,0.45,3.8
2024-02-04 17:00:00+00:00,1.3,5.7
2024-02-04 18:00:00+00:00,1.9,6.5
2024-02-04 19:00:00+00:00,1.8,6.5
2024-02-04 20:00:00+00:00,1.4,5.5
2024-02-04 21:00:00+00:00,0.98,5.0
2024-02-04 22:00:00+00:00,1.3,5.3
2024-02-04 23:00:00+00:00,1.5,5.4
2024-02-05 00:00:00+00:00,1.0,4.6
2024-02-05 01:00:00+00:00,0.96,4.3
2024-02-05 02:00:00+00:00,0.69,3.7
2024-02-05 03:00:00+00:00,0.69,3.8
2024-02-05 04:00:00+00:00,0.65,3.7
2024-02-05 05:00:00+00:00,1.1,4.1
2024-02-05 06:00:00+00:00,2.2,5.6
2024-02-05 07:00:00+00:00,0.48,3.2
2024-02-05 08:00:00+00:00,0.12,1.2
2024-02-05 09:00:00+00:00,0.07,0.69
2024-02-05 10:00:00+00:00,0.094,0.99
2024-02-05 11:00:00+00:00,0.0,0.19
2024-02-05 12:00:00+00:00,0.055,0.38
2024-02-05 13:00:00+00:00,0.16,0.81
2024-02-05 14:00:00+00:00,0.51,2.2
2024-02-05 15:00:00+00:00,0.46,2.3
2024-02-05 16:00:00+00:00,0.9,3.7
2024-02-05 17:00:00+00:00,1.9,5.5
2024-02-05 18:00:00+00:00,2.5,6.7
2024-02-05 19:00:00+00:00,3.4,7.7
2024-02-05 20:00:00+00:00,1.2,4.3
2024-02-05 21:00:00+00:00,0.0,0.35
2024-02-05 22:00:00+00:00,0.027,0.25
2024-02-05 23:00:00+00:00,0.047,0.17
2024-02-06 00:00:00+00:00,0.0,0.022
2024-02-06 01:00:00+00:00,0.0,0.0
2024-02-06 02:00:00+00:00,0.0,0.0
2024-02-06 03:00:00+00:00,0.0,0.0
2024-02-06 04:00:00+00:00,0.0,0.0
2024-02-06 05:00:00+00:00,0.0,0.0
2024-02-06 06:00:00+00:00,0.0,0.04
2024-02-06 07:00:00+00:00,0.0,0.0
2024-02-06 08:00:00+00:00,0.14,0.48
2024-02-06 09:00:00+00:00,0.0,0.05
2024-02-06 10:00:00+00:00,0.062,0.17
2024-02-06 11:00:00+00:00,0.042,0.14
2024-02-06 12:00:00+00:00,0.017,0.12
2024-02-06 13:00:00+00:00,0.029,0.34
2024-02-06 14:00:00+00:00,0.0,0.31
2024-02-06 15:00:00+00:00,0.042,0.21
2024-02-06 16:00:00+00:00,0.079,0.21
2024-02-06 17:00:00+00:00,0.0,0.15
2024-02-06 18:00:00+00:00,0.36,2.3
2024-02-06 19:00:00+00:00,1.5,4.9
2024-02-06 20:00:00+00:00,0.68,3.0
2024-02-06 21:00:00+00:00,0.092,1.8
2024-02-06 22:00:00+00:00,0.16,1.5
2024-02-06 23:00:00+00:00,0.0,0.036
2024-02-07 00:00:00+00:00,0.0,0.0
2024-02-07 01:00:00+00:00,0.13,0.25
2024-02-07 02:00:00+00:00,0.0,0.0
2024-02-07 03:00:00+00:00,0.0,0.0
2024-02-07 04:00:00+00:00,0.0,0.0
2024-02-07 05:00:00+00:00,0.0045,0.023
2024-02-07 06:00:00+00:00,0.22,1.1
2024-02-07 07:00:00+00:00,0.21,1.3
2024-02-07 08:00:00+00:00,0.86,3.1
2024-02-07 09:00:00+00:00,3.5,7.2
2024-02-07 10:00:00+00:00,6.2,12.0
2024-02-07 11:00:00+00:00,2.2,5.7
2024-02-07 12:00:00+00:00,2.5,6.7
2024-02-07 13:00:00+00:00,2.6,6.3
2024-02-07 14:00:00+00:00,1.7,4.2
2024-02-07 15:00:00+00:00,0.09,0.89
2024-02-07 16:00:00+00:00,0.53,2.8
2024-02-07 17:00:00+00:00,2.1,5.4
2024-02-07 18:00:00+00:00,4.4,9.8
2024-02-07 19:00:00+00:00,7.2,15.0
2024-02-07 20:00:00+00:00,12.0,20.0
2024-02-07 21:00:00+00:00,17.0,25.0
2024-02-07 22:00:00+00:00,4.2,8.6
2024-02-07 23:00:00+00:00,4.0,8.4
2024-02-08 00:00:00+00:00,3.6,7.6
2024-02-08 01:00:00+00:00,3.9,8.2
2024-02-08 02:00:00+00:00,4.5,9.2
2024-02-08 03:00:00+00:00,3.9,7.7
2024-02-08 04:00:00+00:00,5.2,10.0
2024-02-08 05:00:00+00:00,6.8,14.0
2024-02-08 06:00:00+00:00,6.4,13.0
2024-02-08 07:00:00+00:00,6.9,15.0
2024-02-08 08:00:00+00:00,8.3,17.0
2024-02-08 09:00:00+00:00,3.4,8.8
2024-02-08 10:00:00+00:00,0.94,3.2
2024-02-08 11:00:00+00:00,1.7,4.7
2024-02-08 12:00:00+00:00,2.8,6.3
2024-02-08 13:00:00+00:00,5.9,11.0
2024-02-08 14:00:00+00:00,13.0,20.0
2024-02-08 15:00:00+00:00,0.4,1.7
2024-02-08 16:00:00+00:00,0.31,2.0
2024-02-08 17:00:00+00:00,0.78,3.0
2024-02-08 18:00:00+00:00,1.4,4.5
2024-02-08 19:00:00+00:00,4.3,8.2
2024-02-08 20:00:00+00:00,6.6,11.0
2024-02-08 21:00:00+00:00,1.2,2.6
2024-02-08 22:00:00+00:00,0.0083,0.042
2024-02-08 23:00:00+00:00,0.0,0.025
2024-02-09 00:00:00+00:00,0.093,0.13
2024-02-09 01:00:00+00:00,0.0,0.0
2024-02-09 02:00:00+00:00,0.0,0.0
2024-02-09 03:00:00+00:00,0.0,0.0
2024-02-09 04:00:00+00:00,0.0,0.0077
2024-02-09 05:00:00+00:00,0.0,0.0
2024-02-09 06:00:00+00:00,0.0,0.0
2024-02-09 07:00:00+00:00,0.0,0.054
2024-02-09 08:00:00+00:00,0.0,0.33
2024-02-09 09:00:00+00:00,0.057,1.0
2024-02-09 10:00:00+00:00,0.06,0.67
2024-02-09 11:00:00+00:00,0.094,0.91
2024-02-09 12:00:00+00:00,0.45,2.7
2024-02-09 13:00:00+00:00,1.2,4.1
2024-02-09 14:00:00+00:00,0.48,2.9
2024-02-09 15:00:00+00:00,1.7,4.7
2024-02-09 16:00:00+00:00,1.5,4.3
2024-02-09 17:00:00+00:00,3.8,8.9
2024-02-09 18:00:00+00:00,8.8,18.0
2024-02-09 19:00:00+00:00,16.0,26.0
2024-02-09 20:00:00+00:00,16.0,26.0
2024-02-09 21:00:00+00:00,18.0,30.0
2024-02-09 22:00:00+00:00,20.0,33.0
2024-02-09 23:00:00+00:00,22.0,36.0
2024-02-10 00:00:00+00:00,24.0,40.0
2024-02-10 01:00:00+00:00,24.0,40.0
2024-02-10 02:00:00+00:00,24.0,40.0
2024-02-10 03:00:00+00:00,23.0,36.0
2024-02-10 04:00:00+00:00,21.0,33.0
2024-02-10 05:00:00+00:00,21.0,33.0
2024-02-10 06:00:00+00:00,18.0,28.0
2024-02-10 07:00:00+00:00,13.0,22.0
2024-02-10 08:00:00+00:00,13.0,24.0
2024-02-10 09:00:00+00:00,13.0,24.0
2024-02-10 10:00:00+00:00,16.0,27.0
2024-02-10 11:00:00+00:00,22.0,34.0
2024-02-10 12:00:00+00:00,28.0,42.0
2024-02-10 13:00:00+00:00,24.0,35.0
2024-02-10 14:00:00+00:00,23.0,35.0
2024-02-10 15:00:00+00:00,24.0,39.0
2024-02-10 16:00:00+00:00,22.0,36.0
2024-02-10 17:00:00+00:00,24.0,40.0
2024-02-10 18:00:00+00:00,27.0,44.0
2024-02-10 19:00:00+00:00,32.0,52.0
2024-02-10 20:00:00+00:00,26.0,42.0
2024-02-10 21:00:00+00:00,27.0,44.0
2024-02-10 22:00:00+00:00,21.0,34.0
2024-02-10 23:00:00+00:00,10.0,20.0
2024-02-11 00:00:00+00:00,7.3,15.0
2024-02-11 01:00:00+00:00,4.1,9.3
2024-02-11 02:00:00+00:00,4.5,11.0
2024-02-11 03:00:00+00:00,3.1,7.4
2024-02-11 04:00:00+00:00,2.6,6.5
2024-02-11 05:00:00+00:00,3.1,6.9
2024-02-11 06:00:00+00:00,2.7,6.4
2024-02-11 07:00:00+00:00,2.5,6.0
2024-02-11 08:00:00+00:00,4.6,12.0
2024-02-11 09:00:00+00:00,6.0,15.0
2024-02-11 10:00:00+00:00,8.1,20.0
2024-02-11 11:00:00+00:00,12.0,24.0
2024-02-11 12:00:00+00:00,8.1,18.0
2024-02-11 13:00:00+00:00,6.7,15.0
2024-02-11 14:00:00+00:00,2.5,6.2
2024-02-11 15:00:00+00:00,6.4,16.0
2024-02-11 16:00:00+00:00,5.4,13.0
2024-02-11 17:00:00+00:00,2.8,6.1
2024-02-11 18:00:00+00:00,1.4,3.6
2024-02-11 19:00:00+00:00,2.5,5.4
2024-02-11 20:00:00+00:00,3.2,6.5
2024-02-11 21:00:00+00:00,2.6,5.7
2024-02-11 22:00:00+00:00,0.76,2.4
2024-02-11 23:00:00+00:00,0.6,2.6
2024-02-12 00:00:00+00:00,5.0,11.0
2024-02-12 01:00:00+00:00,6.1,13.0
2024-02-12 02:00:00+00:00,4.4,9.0
2024-02-12 03:00:00+00:00,5.5,12.0
2024-02-12 04:00:00+00:00,5.6,12.0
2024-02-12 05:00:00+00:00,5.2,11.0
2024-02-12 06:00:00+00:00,2.1,4.7
2024-02-12 07:00:00+00:00,1.8,4.2
2024-02-12 08:00:00+00:00,3.8,7.4
2024-02-12 09:00:00+00:00,3.9,7.1
2024-02-12 10:00:00+00:00,2.0,4.9
2024-02-12 11:00:00+00:00,0.24,0.97
2024-02-12 12:00:00+00:00,1.4,2.7
2024-02-12 13:00:00+00:00,24.0,40.0
2024-02-12 14:00:00+00:00,0.96,1.5
2024-02-12 15:00:00+00:00,0.011,0.039
2024-02-12 16:00:00+00:00,0.046,0.27
2024-02-12 17:00:00+00:00,0.12,0.38
2024-02-12 18:00:00+00:00,2.4,4.3
2024-02-12 19:00:00+00:00,0.14,0.6
2024-02-12 20:00:00+00:00,1.3,2.6
2024-02-12 21:00:00+00:00,0.026,0.096
2024-02-12 22:00:00+00:00,0.0036,0.18
2024-02-12 23:00:00+00:00,1.0,3.3
2024-02-13 00:00:00+00:00,0.38,1.2
2024-02-13 01:00:00+00:00,0.0,0.0
2024-02-13 02:00:00+00:00,0.0,0.0033
2024-02-13 03:00:00+00:00,0.32,1.4
2024-02-13 04:00:00+00:00,2.2,4.8
2024-02-13 05:00:00+00:00,0.97,3.5
2024-02-13 06:00:00+00:00,0.097,1.1
