datetime,pm1,pm25
2024-02-26 00:00:00+00:00,3.8,7.0
2024-02-26 01:00:00+00:00,2.5,5.4
2024-02-26 02:00:00+00:00,3.1,6.2
2024-02-26 03:00:00+00:00,4.9,10.0
2024-02-26 04:00:00+00:00,3.2,6.1
2024-02-26 05:00:00+00:00,1.2,4.0
2024-02-26 06:00:00+00:00,0.23,1.9
2024-02-26 07:00:00+00:00,0.012,0.33
2024-02-26 08:00:00+00:00,0.0,0.0
2024-02-26 09:00:00+00:00,0.0,0.032
2024-02-26 10:00:00+00:00,0.0,0.0
2024-02-26 11:00:00+00:00,0.0,0.0
2024-02-26 12:00:00+00:00,0.0,0.0
2024-02-26 13:00:00+00:00,0.0,0.0
2024-02-26 14:00:00+00:00,0.0,0.0
2024-02-26 15:00:00+00:00,0.0,0.0
2024-02-26 16:00:00+00:00,0.0,0.0
2024-02-26 17:00:00+00:00,0.0,0.0
2024-02-26 18:00:00+00:00,0.0037,0.056
2024-02-26 19:00:00+00:00,0.0,0.039
2024-02-26 20:00:00+00:00,0.0,0.11
2024-02-26 21:00:00+00:00,0.34,2.3
2024-02-26 22:00:00+00:00,0.34,2.1
2024-02-26 23:00:00+00:00,0.23,2.1
2024-02-27 00:00:00+00:00,0.0,0.3
2024-02-27 01:00:00+00:00,0.0,0.0
2024-02-27 02:00:00+00:00,0.0,0.0048
2024-02-27 03:00:00+00:00,0.0,0.21
2024-02-27 04:00:00+00:00,0.27,2.3
2024-02-27 05:00:00+00:00,0.84,3.7
2024-02-27 06:00:00+00:00,2.5,6.0
2024-02-27 07:00:00+00:00,6.4,15.0
2024-02-27 08:00:00+00:00,7.2,16.0
2024-02-27 09:00:00+00:00,3.9,8.5
2024-02-27 10:00:00+00:00,1.6,4.1
2024-02-27 11:00:00+00:00,0.73,2.7
2024-02-27 12:00:00+00:00,2.8,6.0
2024-02-27 13:00:00+00:00,0.0074,0.67
2024-02-27 14:00:00+00:00,0.0071,0.23
2024-02-27 15:00:00+00:00,0.0,0.061
2024-02-27 16:00:00+00:00,0.0,0.096
2024-02-27 17:00:00+00:00,0.0,0.43
2024-02-27 18:00:00+00:00,0.19,2.0
2024-02-27 19:00:00+00:00,0.25,2.6
2024-02-27 20:00:00+00:00,0.54,3.7
2024-02-27 21:00:00+00:00,0.73,3.8
2024-02-27 22:00:00+00:00,0.37,3.2
2024-02-27 23:00:00+00:00,0.19,2.7
2024-02-28 00:00:00+00:00,0.21,2.6
2024-02-28 01:00:00+00:00,0.72,4.2
2024-02-28 02:00:00+00:00,1.9,5.6
2024-02-28 03:00:00+00:00,3.3,8.1
2024-02-28 04:00:00+00:00,6.5,16.0
2024-02-28 05:00:00+00:00,11.0,21.0
2024-02-28 06:00:00+00:00,6.2,15.0
2024-02-28 07:00:00+00:00,4.6,11.0
2024-02-28 08:00:00+00:00,3.4,7.9
2024-02-28 09:00:00+00:00,2.3,6.5
2024-02-28 10:00:00+00:00,1.9,5.8
2024-02-28 11:00:00+00:00,2.1,5.9
2024-02-28 12:00:00+00:00,0.91,4.1
2024-02-28 13:00:00+00:00,0.73,3.1
2024-02-28 14:00:00+00:00,0.0,0.081
2024-02-28 15:00:00+00:00,5.8,11.0
2024-02-28 16:00:00+00:00,3.9,7.5
2024-02-28 17:00:00+00:00,6.4,12.0
2024-02-28 18:00:00+00:00,8.7,15.0
2024-02-28 19:00:00+00:00,0.64,2.5
2024-02-28 20:00:00+00:00,1.5,3.6
2024-02-28 21:00:00+00:00,0.68,2.9
2024-02-28 22:00:00+00:00,0.018,0.85
2024-02-28 23:00:00+00:00,0.0,0.089
2024-02-29 00:00:00+00:00,0.0,0.0053
2024-02-29 01:00:00+00:00,0.0,0.0
2024-02-29 02:00:00+00:00,0.0,0.0
2024-02-29 03:00:00+00:00,0.0,0.0
2024-02-29 04:00:00+00:00,0.0,0.17
2024-02-29 05:00:00+00:00,0.0,0.14
2024-02-29 06:00:00+00:00,0.0,0.014
2024-02-29 07:00:00+00:00,0.0,0.0056
2024-02-29 08:00:00+00:00,0.0,0.043
2024-02-29 09:00:00+00:00,0.0,0.057
2024-02-29 10:00:00+00:00,0.0,0.0067
2024-02-29 11:00:00+00:00,0.0,0.022
2024-02-29 12:00:00+00:00,0.0,0.02
2024-02-29 13:00:00+00:00,0.0,0.092
2024-02-29 14:00:00+00:00,0.0,0.0
2024-02-29 15:00:00+00:00,0.0,0.073
2024-02-29 16:00:00+00:00,3.3,5.5
2024-02-29 17:00:00+00:00,3.8,7.9
2024-02-29 18:00:00+00:00,0.39,1.9
2024-02-29 19:00:00+00:00,0.59,2.0
2024-02-29 20:00:00+00:00,2.8,5.9
2024-02-29 21:00:00+00:00,5.2,9.7
2024-02-29 22:00:00+00:00,3.9,7.8
2024-02-29 23:00:00+00:00,1.3,4.2
2024-03-01 00:00:00+00:00,0.15,1.6
2024-03-01 01:00:00+00:00,0.0077,1.1
2024-03-01 02:00:00+00:00,0.0,0.45
2024-03-01 03:00:00+00:00,0.027,0.92
2024-03-01 04:00:00+00:00,0.54,2.5
2024-03-01 05:00:00+00:00,0.19,2.5
2024-03-01 06:00:00+00:00,2.9,5.6
2024-03-01 07:00:00+00:00,4.0,8.0
2024-03-01 08:00:00+00:00,4.7,9.0
2024-03-01 09:00:00+00:00,0.59,2.8
2024-03-01 10:00:00+00:00,1.4,4.0
2024-03-01 11:00:00+00:00,0.0,0.21
2024-03-01 12:00:00+00:00,0.0,0.05
2024-03-01 13:00:00+00:00,0.0,0.16
2024-03-01 14:00:00+00:00,1.4,2.9
2024-03-01 15:00:00+00:00,1.8,3.7
2024-03-01 16:00:00+00:00,2.1,5.1
2024-03-01 17:00:00+00:00,9.9,16.0
2024-03-01 18:00:00+00:00,5.8,11.0
2024-03-01 19:00:00+00:00,0.43,1.7
2024-03-01 20:00:00+00:00,1.1,2.6
2024-03-01 21:00:00+00:00,3.4,6.5
2024-03-01 22:00:00+00:00,5.0,9.9
2024-03-01 23:00:00+00:00,3.3,6.0
2024-03-02 00:00:00+00:00,7.5,15.0
2024-03-02 01:00:00+00:00,11.0,17.0
2024-03-02 02:00:00+00:00,13.0,19.0
2024-03-02 03:00:00+00:00,15.0,21.0
2024-03-02 04:00:00+00:00,15.0,21.0
2024-03-02 05:00:00+00:00,15.0,22.0
2024-03-02 06:00:00+00:00,13.0,20.0
2024-03-02 07:00:00+00:00,15.0,21.0
2024-03-02 08:00:00+00:00,9.1,16.0
2024-03-02 09:00:00+00:00,6.5,14.0
2024-03-02 10:00:00+00:00,6.0,12.0
2024-03-02 11:00:00+00:00,3.4,7.0
2024-03-02 12:00:00+00:00,0.91,3.3
2024-03-02 13:00:00+00:00,0.03,0.93
2024-03-02 14:00:00+00:00,1.3,3.0
2024-03-02 15:00:00+00:00,0.0,0.05
2024-03-02 16:00:00+00:00,1.1,2.1
2024-03-02 17:00:00+00:00,0.8,1.9
2024-03-02 18:00:00+00:00,7.0,11.0
2024-03-02 19:00:00+00:00,4.2,8.6
2024-03-02 20:00:00+00:00,1.7,4.1
2024-03-02 21:00:00+00:00,2.7,5.2
2024-03-02 22:00:00+00:00,5.0,11.0
2024-03-02 23:00:00+00:00,6.2,14.0
2024-03-03 00:00:00+00:00,9.7,20.0
2024-03-03 01:00:00+00:00,11.0,21.0
2024-03-03 02:00:00+00:00,8.9,20.0
2024-03-03 03:00:00+00:00,11.0,22.0
2024-03-03 04:00:00+00:00,11.0,22.0
2024-03-03 05:00:00+00:00,10.0,22.0
2024-03-03 06:00:00+00:00,12.0,23.0
2024-03-03 07:00:00+00:00,13.0,24.0
2024-03-03 08:00:00+00:00,12.0,23.0
2024-03-03 09:00:00+00:00,10.0,20.0
2024-03-03 10:00:00+00:00,3.1,7.5
2024-03-03 11:00:00+00:00,2.9,7.1
2024-03-03 12:00:00+00:00,4.5,10.0
2024-03-03 13:00:00+00:00,11.0,22.0
2024-03-03 14:00:00+00:00,9.7,20.0
2024-03-03 15:00:00+00:00,7.1,17.0
2024-03-03 16:00:00+00:00,6.2,15.0
2024-03-03 17:00:00+00:00,11.0,21.0
2024-03-03 18:00:00+00:00,17.0,28.0
2024-03-03 19:00:00+00:00,19.0,29.0
2024-03-03 20:00:00+00:00,19.0,30.0
2024-03-03 21:00:00+00:00,17.0,27.0
2024-03-03 22:00:00+00:00,18.0,27.0
2024-03-03 23:00:00+00:00,19.0,29.0
2024-03-04 00:00:00+00:00,19.0,29.0
2024-03-04 01:00:00+00:00,19.0,29.0
2024-03-04 02:00:00+00:00,21.0,32.0
2024-03-04 03:00:00+00:00,18.0,28.0
2024-03-04 04:00:00+00:00,18.0,27.0
2024-03-04 05:00:00+00:00,18.0,27.0
2024-03-04 06:00:00+00:00,17.0,25.0
2024-03-04 07:00:00+00:00,16.0,25.0
2024-03-04 08:00:00+00:00,17.0,25.0
2024-03-04 09:00:00+00:00,18.0,27.0
2024-03-04 10:00:00+00:00,22.0,34.0
2024-03-04 11:00:00+00:00,23.0,37.0
2024-03-04 12:00:00+00:00,19.0,29.0
2024-03-04 13:00:00+00:00,4.2,8.0
2024-03-04 14:00:00+00:00,2.6,5.2
2024-03-04 15:00:00+00:00,5.6,10.0
2024-03-04 16:00:00+00:00,2.6,5.0
2024-03-04 17:00:00+00:00,6.5,11.0
2024-03-04 18:00:00+00:00,3.4,7.1
2024-03-04 19:00:00+00:00,7.4,14.0
2024-03-04 20:00:00+00:00,0.14,0.9
2024-03-04 21:00:00+00:00,0.0,0.12
2024-03-04 22:00:00+00:00,0.0,0.0
2024-03-04 23:00:00+00:00,0.11,0.23
2024-03-05 00:00:00+00:00,0.034,0.98
2024-03-05 01:00:00+00:00,0.21,2.3
2024-03-05 02:00:00+00:00,0.76,3.1
2024-03-05 03:00:00+00:00,1.0,3.5
2024-03-05 04:00:00+00:00,2.2,5.0
2024-03-05 05:00:00+00:00,2.2,5.2
2024-03-05 06:00:00+00:00,3.1,6.7
2024-03-05 07:00:00+00:00,5.3,12.0
2024-03-05 08:00:00+00:00,8.5,19.0
2024-03-05 09:00:00+00:00,16.0,27.0
2024-03-05 10:00:00+00:00,18.0,30.0
2024-03-05 11:00:00+00:00,18.0,29.0
2024-03-05 12:00:00+00:00,13.0,25.0
2024-03-05 13:00:00+00:00,8.4,20.0
2024-03-05 14:00:00+00:00,4.4,10.0
2024-03-05 15:00:00+00:00,5.0,11.0
2024-03-05 16:00:00+00:00,3.8,8.6
2024-03-05 17:00:00+00:00,2.2,5.7
2024-03-05 18:00:00+00:00,2.0,5.4
2024-03-05 19:00:00+00:00,8.9,15.0
2024-03-05 20:00:00+00:00,12.0,20.0
2024-03-05 21:00:00+00:00,15.0,22.0
2024-03-05 22:00:00+00:00,12.0,20.0
2024-03-05 23:00:00+00:00,13.0,21.0
2024-03-06 00:00:00+00:00,17.0,24.0
2024-03-06 01:00:00+00:00,16.0,24.0
2024-03-06 02:00:00+00:00,19.0,28.0
2024-03-06 03:00:00+00:00,20.0,30.0
2024-03-06 04:00:00+00:00,18.0,27.0
2024-03-06 05:00:00+00:00,18.0,27.0
2024-03-06 06:00:00+00:00,18.0,28.0
2024-03-06 07:00:00+00:00,19.0,29.0
2024-03-06 08:00:00+00:00,19.0,30.0
2024-03-06 09:00:00+00:00,19.0,30.0
