datetime,pm1,pm25
2023-11-27 08:00:00+00:00,4.4,9.7
2023-11-27 09:00:00+00:00,0.014,0.19
2023-11-27 10:00:00+00:00,0.0,0.0
2023-11-27 11:00:00+00:00,0.0,0.0
2023-11-27 12:00:00+00:00,0.0,0.0
2023-11-27 13:00:00+00:00,0.0,0.0
2023-11-27 14:00:00+00:00,0.0,0.0
2023-11-27 15:00:00+00:00,0.0,0.0
2023-11-27 16:00:00+00:00,0.0,0.085
2023-11-27 17:00:00+00:00,0.012,0.4
2023-11-27 18:00:00+00:00,0.1,1.1
2023-11-27 19:00:00+00:00,0.0,0.21
2023-11-27 20:00:00+00:00,0.02,0.29
2023-11-27 21:00:00+00:00,0.0,0.0
2023-11-27 22:00:00+00:00,0.0,0.0
2023-11-27 23:00:00+00:00,0.0,0.0
2023-11-28 00:00:00+00:00,0.0,0.0
2023-11-28 01:00:00+00:00,0.0,0.0
2023-11-28 02:00:00+00:00,0.0,0.0
2023-11-28 03:00:00+00:00,0.0,0.0
2023-11-28 04:00:00+00:00,0.0,0.0
2023-11-28 05:00:00+00:00,0.0,0.0
2023-11-28 06:00:00+00:00,0.0,0.0
2023-11-28 07:00:00+00:00,0.0,0.0
2023-11-28 08:00:00+00:00,0.0,0.0
2023-11-28 09:00:00+00:00,0.0,0.073
2023-11-28 10:00:00+00:00,0.0,0.0
2023-11-28 11:00:00+00:00,0.0,0.0
2023-11-28 12:00:00+00:00,0.0,0.0
2023-11-28 13:00:00+00:00,0.0,0.0
2023-11-28 14:00:00+00:00,0.0,0.0
2023-11-28 15:00:00+00:00,5.4,8.6
2023-11-28 16:00:00+00:00,0.26,0.82
2023-11-28 17:00:00+00:00,0.58,1.8
2023-11-28 18:00:00+00:00,0.41,2.4
2023-11-28 19:00:00+00:00,3.1,6.7
2023-11-28 20:00:00+00:00,0.0,0.31
2023-11-28 21:00:00+00:00,0.11,1.4
2023-11-28 22:00:00+00:00,0.054,1.3
2023-11-28 23:00:00+00:00,0.0,0.066
2023-11-29 00:00:00+00:00,0.0,0.059
2023-11-29 01:00:00+00:00,0.0,0.0
2023-11-29 02:00:00+00:00,0.0,0.0
2023-11-29 03:00:00+00:00,0.0,0.0
2023-11-29 04:00:00+00:00,0.0,0.0
2023-11-29 05:00:00+00:00,0.0,0.0087
2023-11-29 06:00:00+00:00,0.0,0.082
2023-11-29 07:00:00+00:00,0.0,0.18
2023-11-29 08:00:00+00:00,0.0,0.51
2023-11-29 09:00:00+00:00,0.011,0.97
2023-11-29 10:00:00+00:00,0.23,2.3
2023-11-29 11:00:00+00:00,0.2,1.6
2023-11-29 12:00:00+00:00,0.0,0.63
2023-11-29 13:00:00+00:00,0.068,1.2
2023-11-29 14:00:00+00:00,0.15,1.9
2023-11-29 15:00:00+00:00,0.083,1.8
2023-11-29 16:00:00+00:00,17.0,29.0
2023-11-29 17:00:00+00:00,9.2,16.0
2023-11-29 18:00:00+00:00,5.2,11.0
2023-11-29 19:00:00+00:00,6.1,12.0
2023-11-29 20:00:00+00:00,7.6,14.0
2023-11-29 21:00:00+00:00,2.4,5.3
2023-11-29 22:00:00+00:00,0.65,2.3
2023-11-29 23:00:00+00:00,0.0,0.0037
2023-11-30 00:00:00+00:00,0.0,0.0
2023-11-30 01:00:00+00:00,0.0,0.13
2023-11-30 02:00:00+00:00,0.0,0.11
2023-11-30 03:00:00+00:00,0.0,0.0
2023-11-30 04:00:00+00:00,0.0,0.0
2023-11-30 05:00:00+00:00,0.0,0.0
2023-11-30 06:00:00+00:00,0.0,0.0
2023-11-30 07:00:00+00:00,0.0,0.0
2023-11-30 08:00:00+00:00,0.0,0.0033
2023-11-30 09:00:00+00:00,0.0,0.0
2023-11-30 10:00:00+00:00,0.0,0.0033
2023-11-30 11:00:00+00:00,0.0,0.046
2023-11-30 12:00:00+00:00,0.0,0.1
2023-11-30 13:00:00+00:00,0.02,0.8
2023-11-30 14:00:00+00:00,0.05,0.46
2023-11-30 15:00:00+00:00,0.023,0.72
2023-11-30 16:00:00+00:00,0.43,2.4
2023-11-30 17:00:00+00:00,4.0,7.9
2023-11-30 18:00:00+00:00,3.8,7.7
2023-11-30 19:00:00+00:00,3.4,7.0
2023-11-30 20:00:00+00:00,5.3,11.0
2023-11-30 21:00:00+00:00,0.96,3.5
2023-11-30 22:00:00+00:00,1.9,4.4
2023-11-30 23:00:00+00:00,0.041,1.8
2023-12-01 00:00:00+00:00,0.0,0.8
2023-12-01 01:00:00+00:00,0.018,0.71
2023-12-01 02:00:00+00:00,0.0,0.13
2023-12-01 03:00:00+00:00,0.0,0.0
2023-12-01 04:00:00+00:00,0.0,0.0
2023-12-01 05:00:00+00:00,0.0,0.22
2023-12-01 06:00:00+00:00,0.034,0.32
2023-12-01 07:00:00+00:00,0.0,0.35
2023-12-01 08:00:00+00:00,0.0,0.22
2023-12-01 09:00:00+00:00,0.0,0.24
2023-12-01 10:00:00+00:00,0.0,0.2
2023-12-01 11:00:00+00:00,0.33,1.0
2023-12-01 12:00:00+00:00,0.2,1.6
2023-12-01 13:00:00+00:00,0.41,1.8
2023-12-01 14:00:00+00:00,2.1,4.6
2023-12-01 15:00:00+00:00,4.0,8.1
2023-12-01 16:00:00+00:00,4.1,8.1
2023-12-01 17:00:00+00:00,12.0,20.0
2023-12-01 18:00:00+00:00,13.0,20.0
2023-12-01 19:00:00+00:00,11.0,19.0
2023-12-01 20:00:00+00:00,13.0,21.0
2023-12-01 21:00:00+00:00,12.0,19.0
2023-12-01 22:00:00+00:00,11.0,18.0
2023-12-01 23:00:00+00:00,11.0,18.0
2023-12-02 00:00:00+00:00,7.0,14.0
2023-12-02 01:00:00+00:00,5.6,11.0
2023-12-02 02:00:00+00:00,1.2,3.4
2023-12-02 03:00:00+00:00,1.9,4.3
2023-12-02 04:00:00+00:00,2.0,4.5
2023-12-02 05:00:00+00:00,2.4,5.2
2023-12-02 06:00:00+00:00,2.7,5.8
2023-12-02 07:00:00+00:00,2.8,6.1
2023-12-02 08:00:00+00:00,4.2,9.2
2023-12-02 09:00:00+00:00,6.0,12.0
2023-12-02 10:00:00+00:00,9.2,17.0
2023-12-02 11:00:00+00:00,13.0,21.0
2023-12-02 12:00:00+00:00,16.0,25.0
2023-12-02 13:00:00+00:00,17.0,26.0
2023-12-02 14:00:00+00:00,18.0,27.0
2023-12-02 15:00:00+00:00,20.0,31.0
2023-12-02 16:00:00+00:00,24.0,37.0
2023-12-02 17:00:00+00:00,20.0,31.0
2023-12-02 18:00:00+00:00,17.0,27.0
2023-12-02 19:00:00+00:00,18.0,28.0
2023-12-02 20:00:00+00:00,18.0,28.0
2023-12-02 21:00:00+00:00,19.0,28.0
2023-12-02 22:00:00+00:00,18.0,28.0
2023-12-02 23:00:00+00:00,19.0,28.0
2023-12-03 00:00:00+00:00,17.0,26.0
2023-12-03 01:00:00+00:00,14.0,23.0
2023-12-03 02:00:00+00:00,14.0,22.0
2023-12-03 03:00:00+00:00,13.0,22.0
2023-12-03 04:00:00+00:00,11.0,20.0
2023-12-03 05:00:00+00:00,10.0,20.0
2023-12-03 06:00:00+00:00,13.0,23.0
2023-12-03 07:00:00+00:00,13.0,23.0
2023-12-03 08:00:00+00:00,14.0,24.0
2023-12-03 09:00:00+00:00,14.0,25.0
2023-12-03 10:00:00+00:00,16.0,27.0
2023-12-03 11:00:00+00:00,17.0,29.0
2023-12-03 12:00:00+00:00,14.0,25.0
2023-12-03 13:00:00+00:00,15.0,26.0
2023-12-03 14:00:00+00:00,15.0,26.0
2023-12-04 02:00:00+00:00,7.7,18.0
2023-12-04 03:00:00+00:00,11.0,22.0
2023-12-04 04:00:00+00:00,12.0,21.0
2023-12-04 05:00:00+00:00,8.4,18.0
2023-12-04 06:00:00+00:00,4.7,12.0
2023-12-04 07:00:00+00:00,4.2,10.0
2023-12-04 08:00:00+00:00,4.1,12.0
2023-12-04 09:00:00+00:00,2.8,8.8
2023-12-04 10:00:00+00:00,1.6,4.6
2023-12-04 11:00:00+00:00,3.0,6.0
2023-12-04 12:00:00+00:00,1.9,4.9
2023-12-04 13:00:00+00:00,1.8,4.7
2023-12-04 14:00:00+00:00,2.2,4.9
2023-12-04 15:00:00+00:00,2.6,5.4
2023-12-04 16:00:00+00:00,3.3,6.2
2023-12-04 17:00:00+00:00,3.1,6.1
2023-12-04 18:00:00+00:00,2.1,4.9
2023-12-04 19:00:00+00:00,2.8,5.8
2023-12-04 20:00:00+00:00,2.7,5.7
2023-12-04 21:00:00+00:00,2.3,5.5
2023-12-04 22:00:00+00:00,1.2,4.1
2023-12-04 23:00:00+00:00,1.6,4.8
2023-12-05 00:00:00+00:00,2.0,5.3
2023-12-05 01:00:00+00:00,2.0,5.3
2023-12-05 02:00:00+00:00,1.6,4.8
2023-12-05 03:00:00+00:00,1.5,4.9
2023-12-05 04:00:00+00:00,0.96,4.0
2023-12-05 05:00:00+00:00,0.048,0.46
2023-12-05 06:00:00+00:00,0.4,2.6
2023-12-05 07:00:00+00:00,0.72,3.3
2023-12-05 08:00:00+00:00,0.069,1.3
2023-12-05 09:00:00+00:00,0.036,0.75
2023-12-05 10:00:00+00:00,0.066,0.33
2023-12-05 11:00:00+00:00,0.0,0.011
2023-12-05 12:00:00+00:00,0.0,0.11
2023-12-05 13:00:00+00:00,0.0,0.063
2023-12-05 14:00:00+00:00,0.017,0.1
2023-12-05 15:00:00+00:00,0.054,0.57
2023-12-05 16:00:00+00:00,4.5,7.7
2023-12-05 17:00:00+00:00,6.1,11.0
2023-12-05 18:00:00+00:00,4.6,8.5
2023-12-05 19:00:00+00:00,3.9,7.8
2023-12-05 20:00:00+00:00,4.7,8.1
2023-12-05 21:00:00+00:00,11.0,19.0
2023-12-05 22:00:00+00:00,3.4,7.4
2023-12-05 23:00:00+00:00,0.18,2.1
2023-12-06 00:00:00+00:00,0.019,0.92
2023-12-06 01:00:00+00:00,0.0071,0.81
2023-12-06 02:00:00+00:00,0.0,0.45
2023-12-06 03:00:00+00:00,0.0,0.49
2023-12-06 04:00:00+00:00,0.066,1.3
2023-12-06 05:00:00+00:00,0.26,2.0
2023-12-06 06:00:00+00:00,0.036,1.1
2023-12-06 07:00:00+00:00,0.054,0.66
2023-12-06 08:00:00+00:00,0.014,0.57
2023-12-06 09:00:00+00:00,2.7,5.2
2023-12-06 10:00:00+00:00,5.7,9.5
2023-12-06 11:00:00+00:00,1.9,4.0
2023-12-06 12:00:00+00:00,1.0,2.8
2023-12-06 13:00:00+00:00,1.3,3.6
2023-12-06 14:00:00+00:00,1.6,3.9
2023-12-06 15:00:00+00:00,5.4,10.0
2023-12-06 16:00:00+00:00,7.4,14.0
2023-12-06 17:00:00+00:00,12.0,20.0
2023-12-06 18:00:00+00:00,14.0,21.0
2023-12-06 19:00:00+00:00,12.0,19.0
2023-12-06 20:00:00+00:00,10.0,18.0
2023-12-06 21:00:00+00:00,13.0,21.0
2023-12-06 22:00:00+00:00,10.0,18.0
2023-12-06 23:00:00+00:00,6.2,13.0
2023-12-07 00:00:00+00:00,5.8,13.0
2023-12-07 01:00:00+00:00,6.1,14.0
2023-12-07 02:00:00+00:00,5.8,13.0
2023-12-07 03:00:00+00:00,4.3,9.9
2023-12-07 04:00:00+00:00,3.7,8.5
2023-12-07 05:00:00+00:00,3.6,8.4
2023-12-07 06:00:00+00:00,3.9,9.1
2023-12-07 07:00:00+00:00,4.0,9.2
2023-12-07 08:00:00+00:00,3.7,8.2
2023-12-07 09:00:00+00:00,3.4,7.2
2023-12-07 10:00:00+00:00,4.8,9.7
2023-12-07 11:00:00+00:00,7.1,15.0
2023-12-07 12:00:00+00:00,9.6,18.0
2023-12-07 13:00:00+00:00,7.4,15.0
2023-12-07 14:00:00+00:00,7.5,15.0
2023-12-07 15:00:00+00:00,6.8,14.0
2023-12-07 16:00:00+00:00,6.3,13.0
2023-12-07 17:00:00+00:00,3.7,7.8
2023-12-07 18:00:00+00:00,3.5,7.6
2023-12-07 19:00:00+00:00,2.8,6.0
2023-12-07 20:00:00+00:00,2.2,5.2
2023-12-07 21:00:00+00:00,5.7,12.0
2023-12-07 22:00:00+00:00,7.3,15.0
2023-12-07 23:00:00+00:00,9.2,18.0
2023-12-08 00:00:00+00:00,11.0,22.0
2023-12-08 01:00:00+00:00,14.0,25.0
2023-12-08 02:00:00+00:00,9.3,21.0
2023-12-08 03:00:00+00:00,5.9,17.0
2023-12-08 04:00:00+00:00,4.6,13.0
2023-12-08 05:00:00+00:00,4.0,11.0
2023-12-08 06:00:00+00:00,2.9,9.1
2023-12-08 07:00:00+00:00,2.9,8.5
2023-12-08 08:00:00+00:00,4.1,10.0
2023-12-08 09:00:00+00:00,3.5,7.9
2023-12-08 10:00:00+00:00,3.0,7.1
2023-12-08 11:00:00+00:00,3.7,8.3
2023-12-08 12:00:00+00:00,0.94,3.9
2023-12-08 13:00:00+00:00,0.35,1.8
2023-12-08 14:00:00+00:00,0.13,0.65
2023-12-08 15:00:00+00:00,0.14,0.58
2023-12-08 16:00:00+00:00,1.4,3.0
2023-12-08 17:00:00+00:00,1.6,3.8
2023-12-08 18:00:00+00:00,0.0069,0.23
2023-12-08 19:00:00+00:00,0.57,2.0
2023-12-08 20:00:00+00:00,0.069,1.8
2023-12-08 21:00:00+00:00,0.61,3.7
2023-12-08 22:00:00+00:00,0.24,1.8
2023-12-08 23:00:00+00:00,0.33,1.6
2023-12-09 00:00:00+00:00,0.015,0.53
2023-12-09 01:00:00+00:00,0.0037,0.52
2023-12-09 02:00:00+00:00,0.13,2.2
2023-12-09 03:00:00+00:00,0.03,1.7
2023-12-09 04:00:00+00:00,0.55,3.6
2023-12-09 05:00:00+00:00,1.2,4.2
2023-12-09 06:00:00+00:00,1.5,4.7
2023-12-09 07:00:00+00:00,0.33,2.7
2023-12-09 08:00:00+00:00,0.074,1.1
2023-12-09 09:00:00+00:00,0.0,0.15
2023-12-09 10:00:00+00:00,0.0,0.0
2023-12-09 11:00:00+00:00,0.0,0.0
2023-12-09 12:00:00+00:00,0.029,0.35
2023-12-09 13:00:00+00:00,0.0,0.0
2023-12-09 14:00:00+00:00,0.0,0.11
2023-12-09 15:00:00+00:00,0.0,0.73
2023-12-09 16:00:00+00:00,4.5,9.7
2023-12-09 17:00:00+00:00,0.46,1.6
2023-12-09 18:00:00+00:00,0.46,1.4
2023-12-09 19:00:00+00:00,0.021,0.11
2023-12-09 20:00:00+00:00,0.048,0.37
2023-12-09 21:00:00+00:00,0.0033,0.1
2023-12-09 22:00:00+00:00,0.0,0.15
2023-12-09 23:00:00+00:00,0.0,0.068
2023-12-10 00:00:00+00:00,0.0036,1.0
2023-12-10 01:00:00+00:00,0.0069,1.8
2023-12-10 02:00:00+00:00,0.0,1.0
2023-12-10 03:00:00+00:00,0.0,0.58
2023-12-10 04:00:00+00:00,0.0,0.6
2023-12-10 05:00:00+00:00,0.0,0.22
2023-12-10 06:00:00+00:00,0.0,0.19
2023-12-10 07:00:00+00:00,0.0,0.18
2023-12-10 08:00:00+00:00,0.0,0.39
2023-12-10 09:00:00+00:00,0.0,0.29
2023-12-10 10:00:00+00:00,0.0036,0.5
2023-12-10 11:00:00+00:00,0.18,1.7
2023-12-10 12:00:00+00:00,0.045,1.2
2023-12-10 13:00:00+00:00,0.99,2.9
2023-12-10 14:00:00+00:00,3.1,7.0
2023-12-10 15:00:00+00:00,3.4,7.4
2023-12-10 16:00:00+00:00,18.0,31.0
2023-12-10 17:00:00+00:00,4.0,9.2
2023-12-10 18:00:00+00:00,8.6,17.0
2023-12-10 19:00:00+00:00,0.6,3.2
2023-12-10 20:00:00+00:00,0.23,2.2
2023-12-10 21:00:00+00:00,0.036,1.5
2023-12-10 22:00:00+00:00,0.048,1.4
2023-12-10 23:00:00+00:00,0.18,1.7
2023-12-11 00:00:00+00:00,0.7,3.2
2023-12-11 01:00:00+00:00,1.3,4.6
2023-12-11 02:00:00+00:00,0.16,1.8
2023-12-11 03:00:00+00:00,0.0074,0.32
2023-12-11 04:00:00+00:00,0.0,0.0
2023-12-11 05:00:00+00:00,0.0,0.064
2023-12-11 06:00:00+00:00,0.0,0.0071
2023-12-11 07:00:00+00:00,0.0,0.0
2023-12-11 08:00:00+00:00,0.09,0.12
2023-12-11 09:00:00+00:00,0.0,0.0
2023-12-11 10:00:00+00:00,0.0,0.01
2023-12-11 11:00:00+00:00,0.0,0.027
2023-12-11 12:00:00+00:00,0.0,0.036
2023-12-11 13:00:00+00:00,0.028,0.2
2023-12-11 14:00:00+00:00,0.15,0.28
2023-12-11 15:00:00+00:00,0.0036,0.16
2023-12-11 16:00:00+00:00,7.7,14.0
2023-12-11 17:00:00+00:00,3.6,7.2
2023-12-11 18:00:00+00:00,10.0,18.0
2023-12-11 19:00:00+00:00,5.4,9.9
2023-12-11 20:00:00+00:00,13.0,21.0
2023-12-11 21:00:00+00:00,15.0,24.0
2023-12-11 22:00:00+00:00,15.0,23.0
2023-12-11 23:00:00+00:00,15.0,23.0
2023-12-12 00:00:00+00:00,11.0,20.0
2023-12-12 01:00:00+00:00,7.5,17.0
2023-12-12 02:00:00+00:00,8.4,19.0
2023-12-12 03:00:00+00:00,4.4,11.0
2023-12-12 04:00:00+00:00,3.6,8.2
2023-12-12 05:00:00+00:00,4.1,8.3
2023-12-12 06:00:00+00:00,4.1,10.0
2023-12-12 07:00:00+00:00,7.0,18.0
2023-12-12 08:00:00+00:00,7.0,18.0
2023-12-12 09:00:00+00:00,6.6,17.0
2023-12-12 10:00:00+00:00,6.0,17.0
2023-12-12 11:00:00+00:00,5.5,16.0
2023-12-12 12:00:00+00:00,5.2,16.0
2023-12-12 13:00:00+00:00,6.0,18.0
2023-12-12 14:00:00+00:00,7.7,21.0
2023-12-12 15:00:00+00:00,11.0,24.0
2023-12-12 16:00:00+00:00,12.0,24.0
2023-12-12 17:00:00+00:00,11.0,23.0
2023-12-12 18:00:00+00:00,15.0,26.0
2023-12-12 19:00:00+00:00,18.0,29.0
2023-12-12 20:00:00+00:00,17.0,28.0
2023-12-12 21:00:00+00:00,9.0,20.0
2023-12-12 22:00:00+00:00,4.1,9.9
2023-12-12 23:00:00+00:00,0.92,3.6
2023-12-13 00:00:00+00:00,0.0,0.0036
2023-12-13 01:00:00+00:00,0.0,0.0
2023-12-13 02:00:00+00:00,0.0,0.0
2023-12-13 03:00:00+00:00,0.0,0.0
2023-12-13 04:00:00+00:00,0.0,0.0
2023-12-13 05:00:00+00:00,0.0,0.0
2023-12-13 06:00:00+00:00,0.0,0.0
2023-12-13 07:00:00+00:00,0.0,0.0
2023-12-13 08:00:00+00:00,0.0036,0.043
2023-12-13 09:00:00+00:00,0.0037,0.0037
2023-12-13 10:00:00+00:00,0.0,0.0
2023-12-13 11:00:00+00:00,0.0,0.0
2023-12-13 12:00:00+00:00,0.0,0.0
2023-12-13 13:00:00+00:00,0.0,0.0
2023-12-13 14:00:00+00:00,0.0,0.0
2023-12-13 15:00:00+00:00,0.0,0.0
2023-12-13 16:00:00+00:00,0.16,0.42
2023-12-13 17:00:00+00:00,0.39,1.5
2023-12-13 18:00:00+00:00,0.66,2.4
2023-12-13 19:00:00+00:00,0.87,2.4
2023-12-13 20:00:00+00:00,1.1,3.1
2023-12-13 21:00:00+00:00,0.041,0.18
2023-12-13 22:00:00+00:00,0.033,0.57
2023-12-13 23:00:00+00:00,0.0,0.26
2023-12-14 00:00:00+00:00,0.0,0.24
2023-12-14 01:00:00+00:00,0.032,0.68
2023-12-14 02:00:00+00:00,0.0,0.49
2023-12-14 03:00:00+00:00,0.12,1.2
2023-12-14 04:00:00+00:00,0.14,1.6
2023-12-14 05:00:00+00:00,0.0037,0.32
2023-12-14 06:00:00+00:00,0.0,0.15
2023-12-14 07:00:00+00:00,0.0,0.51
2023-12-14 08:00:00+00:00,0.53,2.6
2023-12-14 09:00:00+00:00,0.54,2.0
2023-12-14 10:00:00+00:00,0.21,1.5
2023-12-14 11:00:00+00:00,0.026,0.59
2023-12-14 12:00:00+00:00,0.21,1.6
2023-12-14 13:00:00+00:00,1.1,3.7
2023-12-14 14:00:00+00:00,2.5,6.8
2023-12-14 15:00:00+00:00,1.0,5.0
2023-12-14 16:00:00+00:00,19.0,33.0
2023-12-14 17:00:00+00:00,5.4,11.0
2023-12-14 18:00:00+00:00,2.6,6.6
2023-12-14 19:00:00+00:00,1.2,4.3
2023-12-14 20:00:00+00:00,10.0,19.0
2023-12-14 21:00:00+00:00,6.8,14.0
2023-12-14 22:00:00+00:00,2.3,6.3
2023-12-14 23:00:00+00:00,0.95,4.2
2023-12-15 00:00:00+00:00,0.048,1.8
2023-12-15 01:00:00+00:00,0.18,1.6
2023-12-15 02:00:00+00:00,0.0,0.12
2023-12-15 03:00:00+00:00,0.0,0.0
2023-12-15 04:00:00+00:00,0.0,0.014
2023-12-15 05:00:00+00:00,0.0,0.046
2023-12-15 06:00:00+00:00,0.0,0.066
2023-12-15 07:00:00+00:00,0.0,0.012
2023-12-15 08:00:00+00:00,0.16,0.59
2023-12-15 09:00:00+00:00,0.0,0.029
2023-12-15 10:00:00+00:00,0.0,0.0
2023-12-15 11:00:00+00:00,0.0,0.0
2023-12-15 12:00:00+00:00,0.0,0.0033
2023-12-15 13:00:00+00:00,0.018,0.15
2023-12-15 14:00:00+00:00,0.086,1.3
2023-12-15 15:00:00+00:00,0.15,1.2
2023-12-15 16:00:00+00:00,0.36,2.8
2023-12-15 17:00:00+00:00,1.4,4.3
2023-12-15 18:00:00+00:00,1.9,5.1
2023-12-15 19:00:00+00:00,2.4,5.9
2023-12-15 20:00:00+00:00,1.9,5.0
2023-12-15 21:00:00+00:00,0.87,2.8
2023-12-15 22:00:00+00:00,0.0071,0.4
2023-12-15 23:00:00+00:00,0.0,0.32
2023-12-16 00:00:00+00:00,0.0,0.0
2023-12-16 01:00:00+00:00,0.0,0.0
2023-12-16 02:00:00+00:00,3.7,8.1
2023-12-16 03:00:00+00:00,2.8,6.7
2023-12-16 04:00:00+00:00,0.0077,0.46
2023-12-16 05:00:00+00:00,0.05,1.0
2023-12-16 06:00:00+00:00,0.0,0.015
2023-12-16 07:00:00+00:00,3.9,7.5
2023-12-16 08:00:00+00:00,4.6,8.4
2023-12-16 09:00:00+00:00,4.8,9.1
2023-12-16 10:00:00+00:00,6.2,13.0
2023-12-16 11:00:00+00:00,1.1,3.1
2023-12-16 12:00:00+00:00,0.057,0.34
2023-12-16 13:00:00+00:00,0.0,0.0
2023-12-16 14:00:00+00:00,0.39,0.82
2023-12-16 15:00:00+00:00,0.6,1.2
2023-12-16 16:00:00+00:00,3.3,6.1
2023-12-16 17:00:00+00:00,1.6,2.7
2023-12-16 18:00:00+00:00,0.77,1.7
2023-12-16 19:00:00+00:00,1.0,2.8
2023-12-16 20:00:00+00:00,0.36,1.1
2023-12-16 21:00:00+00:00,0.58,1.4
2023-12-16 22:00:00+00:00,3.4,6.5
2023-12-16 23:00:00+00:00,1.5,3.6
2023-12-17 00:00:00+00:00,4.1,7.4
2023-12-17 01:00:00+00:00,0.62,2.7
2023-12-17 02:00:00+00:00,0.0,0.21
2023-12-17 03:00:00+00:00,0.0,0.0
2023-12-17 04:00:00+00:00,0.0,0.0
2023-12-17 05:00:00+00:00,0.0,0.0
2023-12-17 06:00:00+00:00,0.0,0.0
2023-12-17 07:00:00+00:00,0.06,0.4
2023-12-17 08:00:00+00:00,0.033,0.33
2023-12-17 09:00:00+00:00,0.0,0.29
2023-12-17 10:00:00+00:00,0.014,0.49
2023-12-17 11:00:00+00:00,0.0037,0.47
2023-12-17 12:00:00+00:00,0.038,0.93
2023-12-17 13:00:00+00:00,0.15,1.1
2023-12-17 14:00:00+00:00,0.0,0.2
2023-12-17 15:00:00+00:00,0.0,0.24
2023-12-17 16:00:00+00:00,0.0,0.12
2023-12-17 17:00:00+00:00,0.99,2.6
2023-12-17 18:00:00+00:00,1.4,4.2
2023-12-17 19:00:00+00:00,0.13,1.7
2023-12-17 20:00:00+00:00,0.24,2.0
2023-12-17 21:00:00+00:00,2.8,6.9
2023-12-17 22:00:00+00:00,1.0,3.1
2023-12-17 23:00:00+00:00,1.3,3.7
2023-12-18 00:00:00+00:00,0.72,3.1
2023-12-18 01:00:00+00:00,1.2,3.6
2023-12-18 02:00:00+00:00,0.27,1.5
2023-12-18 03:00:00+00:00,0.0,0.026
2023-12-18 04:00:00+00:00,0.05,0.23
2023-12-18 05:00:00+00:00,1.1,3.6
2023-12-18 06:00:00+00:00,1.8,4.8
2023-12-18 07:00:00+00:00,0.12,1.4
2023-12-18 08:00:00+00:00,0.0,0.18
2023-12-18 09:00:00+00:00,0.0036,0.81
2023-12-18 10:00:00+00:00,1.5,4.6
2023-12-18 11:00:00+00:00,2.8,6.8
2023-12-18 12:00:00+00:00,4.6,10.0
2023-12-18 13:00:00+00:00,1.6,4.1
2023-12-18 14:00:00+00:00,0.021,0.093
2023-12-18 15:00:00+00:00,0.042,0.13
2023-12-18 16:00:00+00:00,0.2,0.41
2023-12-18 17:00:00+00:00,0.16,0.22
2023-12-18 18:00:00+00:00,0.1,0.18
2023-12-18 19:00:00+00:00,0.58,1.1
2023-12-18 20:00:00+00:00,0.097,0.21
2023-12-18 21:00:00+00:00,1.0,1.9
2023-12-18 22:00:00+00:00,0.11,0.28
2023-12-18 23:00:00+00:00,0.0,0.0
2023-12-19 00:00:00+00:00,0.0,0.0
2023-12-19 01:00:00+00:00,0.0,0.0
2023-12-19 02:00:00+00:00,0.0,0.0
2023-12-19 03:00:00+00:00,0.0,0.0
2023-12-19 04:00:00+00:00,0.0,0.0
2023-12-19 05:00:00+00:00,0.0,0.0
2023-12-19 06:00:00+00:00,0.0,0.0067
2023-12-19 07:00:00+00:00,0.0,0.042
2023-12-19 08:00:00+00:00,0.0,0.0
2023-12-19 09:00:00+00:00,0.0,0.0
2023-12-19 10:00:00+00:00,0.0,0.0
2023-12-19 11:00:00+00:00,0.0,0.0
2023-12-19 12:00:00+00:00,0.0,0.0
2023-12-19 13:00:00+00:00,0.0,0.0071
2023-12-19 14:00:00+00:00,0.0,0.0
2024-01-10 14:00:00+00:00,0.0,0.35
